Country Name,Country Code,Year,Renewable_Energy_Percentage
Sweden,SWE,2014,48.6
Eswatini,SWZ,2014,68.3
Sint Maarten (Dutch part),SXM,2014,0
Seychelles,SYC,2014,1.4
Syrian Arab Republic,SYR,2014,2.7
Turks and Caicos Islands,TCA,2014,0.4
Chad,TCD,2014,72.5
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.83677303
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.527837966
Togo,TGO,2014,81.4
Thailand,THA,2014,24.4
Tajikistan,TJK,2014,45.9
Turkmenistan,TKM,2014,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.91500834
Timor-Leste,TLS,2014,18.1
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.463984079
Tonga,TON,2014,1.7
South Asia (IDA & IBRD),TSA,2014,36.8125657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,67.9518598
Trinidad and Tobago,TTO,2014,0.3
Tunisia,TUN,2014,12.9
Turkiye,TUR,2014,11.5
Tuvalu,TUV,2014,0.7
Tanzania,TZA,2014,84.7
Uganda,UGA,2014,92.4
Ukraine,UKR,2014,3.5
Upper middle income,UMC,2014,14.41327397
Uruguay,URY,2014,56.7
United States,USA,2014,9
Uzbekistan,UZB,2014,1.4
St. Vincent and the Grenadines,VCT,2014,3.3
"Venezuela, RB",VEN,2014,12.1
British Virgin Islands,VGB,2014,1
Virgin Islands (U.S.),VIR,2014,4.2
Viet Nam,VNM,2014,36.7
Vanuatu,VUT,2014,31.5
World,WLD,2014,17.38010859
Samoa,WSM,2014,41.4
"Yemen, Rep.",YEM,2014,0.8
South Africa,ZAF,2014,7.6
Zambia,ZMB,2014,84.6
Zimbabwe,ZWE,2014,80.8
Aruba,ABW,2015,6.7
Africa Eastern and Southern,AFE,2015,62.12833789
Afghanistan,AFG,2015,17.7
Africa Western and Central,AFW,2015,76.68916006
Angola,AGO,2015,47.1
Albania,ALB,2015,38.5
Andorra,AND,2015,19
Arab World,ARB,2015,4.223495009
United Arab Emirates,ARE,2015,0.1
Argentina,ARG,2015,9.4
Armenia,ARM,2015,10.7
American Samoa,ASM,2015,0.2
Antigua and Barbuda,ATG,2015,0.4
Australia,AUS,2015,9.4
Austria,AUT,2015,34.8
Azerbaijan,AZE,2015,2.3
Burundi,BDI,2015,91.2
Belgium,BEL,2015,9.4
Benin,BEN,2015,49.9
Burkina Faso,BFA,2015,78.8
Bangladesh,BGD,2015,33.1
Bulgaria,BGR,2015,17.9
Bahrain,BHR,2015,0
"Bahamas, The",BHS,2015,1.4
Bosnia and Herzegovina,BIH,2015,25.2
Belarus,BLR,2015,6.8
Belize,BLZ,2015,30.3
Bermuda,BMU,2015,0.6
Bolivia,BOL,2015,14.2
Brazil,BRA,2015,43.7
Barbados,BRB,2015,3
Brunei Darussalam,BRN,2015,0
Bhutan,BTN,2015,81.6
Botswana,BWA,2015,26.1
Central African Republic,CAF,2015,92.9
Canada,CAN,2015,22.3
Central Europe and the Baltics,CEB,2015,17.14503437
Switzerland,CHE,2015,23.9
Chile,CHL,2015,25.1
China,CHN,2015,12.2
Cote d'Ivoire,CIV,2015,64.5
Cameroon,CMR,2015,78.1
"Congo, Dem. Rep.",COD,2015,95.8
"Congo, Rep.",COG,2015,64.2
Colombia,COL,2015,31.1
Comoros,COM,2015,67
Cabo Verde,CPV,2015,26.4
Costa Rica,CRI,2015,38.3
Caribbean small states,CSS,2015,12.56154478
Cuba,CUB,2015,21.1
Curacao,CUW,2015,1.3
Cayman Islands,CYM,2015,0
Cyprus,CYP,2015,10.4
Czechia,CZE,2015,14.8
Germany,DEU,2015,14.6
Djibouti,DJI,2015,24.8
Dominica,DMA,2015,8.7
Denmark,DNK,2015,32.5
Dominican Republic,DOM,2015,14.9
Algeria,DZA,2015,0.1
East Asia & Pacific (excluding high income),EAP,2015,14.50145001
Early-demographic dividend,EAR,2015,23.25868609
East Asia & Pacific,EAS,2015,12.95032159
Europe & Central Asia (excluding high income),ECA,2015,8.904456104
Europe & Central Asia,ECS,2015,12.87934559
Ecuador,ECU,2015,13.1
"Egypt, Arab Rep.",EGY,2015,5.3
Euro area,EMU,2015,16.32676021
Eritrea,ERI,2015,81.2
Spain,ESP,2015,16.3
Estonia,EST,2015,28.2
Ethiopia,ETH,2015,91.5
European Union,EUU,2015,17.60138644
Fragile and conflict affected situations,FCS,2015,57.9569142
Finland,FIN,2015,43.2
Fiji,FJI,2015,32.7
France,FRA,2015,13.3
Faroe Islands,FRO,2015,7.5
"Micronesia, Fed. Sts.",FSM,2015,1.7
Gabon,GAB,2015,81.9
United Kingdom,GBR,2015,7.7
Georgia,GEO,2015,27.5
Ghana,GHA,2015,44
Gibraltar,GIB,2015,0
Guinea,GIN,2015,76.2
"Gambia, The",GMB,2015,49
Guinea-Bissau,GNB,2015,87.2
Equatorial Guinea,GNQ,2015,5.5
Greece,GRC,2015,17.5
Grenada,GRD,2015,10.5
Greenland,GRL,2015,13.1
Guatemala,GTM,2015,63.3
Guam,GUM,2015,2.3
Guyana,GUY,2015,25
High income,HIC,2015,10.60312741
"Hong Kong SAR, China",HKG,2015,0.2
Honduras,HND,2015,50.8
Heavily indebted poor countries (HIPC),HPC,2015,76.69111726
Croatia,HRV,2015,33.1
Haiti,HTI,2015,76.1
Hungary,HUN,2015,15.6
IBRD only,IBD,2015,16.00166866
IDA & IBRD total,IBT,2015,21.62945003
IDA total,IDA,2015,65.81569595
IDA blend,IDB,2015,62.3735091
Indonesia,IDN,2015,26.6
IDA only,IDX,2015,69.10933666
Isle of Man,IMN,2015,2.2
India,IND,2015,33.4
Ireland,IRL,2015,9.5
"Iran, Islamic Rep.",IRN,2015,0.9
Iraq,IRQ,2015,0.8
Iceland,ISL,2015,78
Israel,ISR,2015,3.7
Italy,ITA,2015,16.6
Jamaica,JAM,2015,12.1
Jordan,JOR,2015,3.2
Japan,JPN,2015,6.2
Kazakhstan,KAZ,2015,1.7
Kenya,KEN,2015,69.2
Kyrgyz Republic,KGZ,2015,23.5
Cambodia,KHM,2015,60.6
Kiribati,KIR,2015,47.5
St. Kitts and Nevis,KNA,2015,1.6
"Korea, Rep.",KOR,2015,2.7
Kuwait,KWT,2015,0
Latin America & Caribbean (excluding high income),LAC,2015,29.41627945
Lao PDR,LAO,2015,53.3
Lebanon,LBN,2015,4.2
Liberia,LBR,2015,91.9
Libya,LBY,2015,2.9
St. Lucia,LCA,2015,11.5
Latin America & Caribbean,LCN,2015,28.22394531
Least developed countries: UN classification,LDC,2015,72.58678678
Low income,LIC,2015,76.89984529
Liechtenstein,LIE,2015,55.5
Sri Lanka,LKA,2015,51.3
Lower middle income,LMC,2015,41.6452036
Low & middle income,LMY,2015,23.44385018
Lesotho,LSO,2015,46
Late-demographic dividend,LTE,2015,13.76725944
Lithuania,LTU,2015,29
Luxembourg,LUX,2015,9.1
Latvia,LVA,2015,38.1
"Macao SAR, China",MAC,2015,5.4
Morocco,MAR,2015,11.2
Moldova,MDA,2015,24.7
Madagascar,MDG,2015,83.9
Maldives,MDV,2015,1.5
Middle East & North Africa,MEA,2015,1.527430205
Mexico,MEX,2015,9.2
Marshall Islands,MHL,2015,11.7
Middle income,MIC,2015,21.59428249
North Macedonia,MKD,2015,23.9
Mali,MLI,2015,81.2
Malta,MLT,2015,6
Myanmar,MMR,2015,70
Middle East & North Africa (excluding high income),MNA,2015,2.516849214
Montenegro,MNE,2015,43
Mongolia,MNG,2015,3.5
Northern Mariana Islands,MNP,2015,0
Mozambique,MOZ,2015,80.1
Mauritania,MRT,2015,28.3
Mauritius,MUS,2015,11.5
Malawi,MWI,2015,81
Malaysia,MYS,2015,3.4
North America,NAC,2015,10.45552255
Namibia,NAM,2015,29.3
New Caledonia,NCL,2015,5.1
Niger,NER,2015,78.9
Nigeria,NGA,2015,81.3
Nicaragua,NIC,2015,50
Netherlands,NLD,2015,5.8
Norway,NOR,2015,56.5
Nepal,NPL,2015,85.2
Nauru,NRU,2015,0.1
New Zealand,NZL,2015,29.3
OECD members,OED,2015,12.29298109
Oman,OMN,2015,0
Other small states,OSS,2015,32.3242982
Pakistan,PAK,2015,45.9
Panama,PAN,2015,22
Peru,PER,2015,27.4
Philippines,PHL,2015,30.8
Palau,PLW,2015,0.4
Papua New Guinea,PNG,2015,55.3
Poland,POL,2015,11.9
Pre-demographic dividend,PRE,2015,73.95254538
Puerto Rico,PRI,2015,1.9
"Korea, Dem. People's Rep.",PRK,2015,22.6
Portugal,PRT,2015,27.2
Paraguay,PRY,2015,60.5
West Bank and Gaza,PSE,2015,11
Pacific island small states,PSS,2015,31.39122685
Post-demographic dividend,PST,2015,11.87281896
French Polynesia,PYF,2015,7.8
Qatar,QAT,2015,0
Romania,ROU,2015,23.7
Russian Federation,RUS,2015,3.2
Rwanda,RWA,2015,86.3
South Asia,SAS,2015,36.05926145
Saudi Arabia,SAU,2015,0
Sudan,SDN,2015,61.9
Senegal,SEN,2015,39.1
Singapore,SGP,2015,0.7
Solomon Islands,SLB,2015,48.6
Sierra Leone,SLE,2015,74
El Salvador,SLV,2015,21
Somalia,SOM,2015,94.5
Serbia,SRB,2015,21.2
Sub-Saharan Africa (excluding high income),SSA,2015,68.52094152
South Sudan,SSD,2015,27.5
Sub-Saharan Africa,SSF,2015,68.50525919
Small states,SST,2015,29.66650473
Sao Tome and Principe,STP,2015,39.2
Suriname,SUR,2015,11.6
Slovak Republic,SVK,2015,13.4
Slovenia,SVN,2015,21.4
Sweden,SWE,2015,51.9
Eswatini,SWZ,2015,68.8
Sint Maarten (Dutch part),SXM,2015,0
Seychelles,SYC,2015,1.4
Syrian Arab Republic,SYR,2015,0.6
Turks and Caicos Islands,TCA,2015,0.4
Chad,TCD,2015,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.47450047
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.915378205
Togo,TGO,2015,81
Thailand,THA,2015,22.6
Tajikistan,TJK,2015,48.1
Turkmenistan,TKM,2015,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.4665301
Timor-Leste,TLS,2015,18
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.474712578
Tonga,TON,2015,1.9
South Asia (IDA & IBRD),TSA,2015,36.05926145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,68.50525919
Trinidad and Tobago,TTO,2015,0.4
Tunisia,TUN,2015,12.5
Turkiye,TUR,2015,13.3
Tuvalu,TUV,2015,3
Tanzania,TZA,2015,82.8
Uganda,UGA,2015,91.7
Ukraine,UKR,2015,4.2
Upper middle income,UMC,2015,14.56846757
Uruguay,URY,2015,59.4
United States,USA,2015,8.9
Uzbekistan,UZB,2015,1.7
St. Vincent and the Grenadines,VCT,2015,4.3
"Venezuela, RB",VEN,2015,15.4
British Virgin Islands,VGB,2015,1
Virgin Islands (U.S.),VIR,2015,5.6
Viet Nam,VNM,2015,27.8
Vanuatu,VUT,2015,35.6
World,WLD,2015,17.4241285
Samoa,WSM,2015,37.1
"Yemen, Rep.",YEM,2015,2
South Africa,ZAF,2015,7.6
Zambia,ZMB,2015,84
Zimbabwe,ZWE,2015,80.8
Aruba,ABW,2016,7
Africa Eastern and Southern,AFE,2016,62.45768836
Afghanistan,AFG,2016,20.2
Africa Western and Central,AFW,2016,76.2833831
Angola,AGO,2016,48.1
Albania,ALB,2016,39.4
Andorra,AND,2016,18.9
Arab World,ARB,2016,4.287914859
United Arab Emirates,ARE,2016,0.1
Argentina,ARG,2016,9.4
Armenia,ARM,2016,13.2
American Samoa,ASM,2016,0.2
Antigua and Barbuda,ATG,2016,0.4
Australia,AUS,2016,9.6
Austria,AUT,2016,34.6
Azerbaijan,AZE,2016,1.9
Burundi,BDI,2016,89.6
Belgium,BEL,2016,9.2
Benin,BEN,2016,45.4
Burkina Faso,BFA,2016,77.1
Bangladesh,BGD,2016,30.2
Bulgaria,BGR,2016,17.7
Bahrain,BHR,2016,0
"Bahamas, The",BHS,2016,1.2
Bosnia and Herzegovina,BIH,2016,23
Belarus,BLR,2016,6.7
Belize,BLZ,2016,33.3
Bermuda,BMU,2016,1.1
Bolivia,BOL,2016,13.6
Brazil,BRA,2016,45.4
Barbados,BRB,2016,2.8
Brunei Darussalam,BRN,2016,0
Bhutan,BTN,2016,80.8
Botswana,BWA,2016,26.7
Central African Republic,CAF,2016,92.1
Canada,CAN,2016,22.1
Central Europe and the Baltics,CEB,2016,16.87223034
Switzerland,CHE,2016,24.1
Chile,CHL,2016,24.6
China,CHN,2016,12.6
Cote d'Ivoire,CIV,2016,64
Cameroon,CMR,2016,78.8
"Congo, Dem. Rep.",COD,2016,97
"Congo, Rep.",COG,2016,67.7
Colombia,COL,2016,30.5
Comoros,COM,2016,64
Cabo Verde,CPV,2016,23.9
Costa Rica,CRI,2016,34.1
Caribbean small states,CSS,2016,12.17200608
Cuba,CUB,2016,19.2
Curacao,CUW,2016,1.4
Cayman Islands,CYM,2016,0
Cyprus,CYP,2016,10.3
Czechia,CZE,2016,14.8
Germany,DEU,2016,14.2
Djibouti,DJI,2016,23.6
Dominica,DMA,2016,10.7
Denmark,DNK,2016,32
Dominican Republic,DOM,2016,15.3
Algeria,DZA,2016,0.1
East Asia & Pacific (excluding high income),EAP,2016,14.93578272
Early-demographic dividend,EAR,2016,23.29507141
East Asia & Pacific,EAS,2016,13.32258671
Europe & Central Asia (excluding high income),ECA,2016,9.055605957
Europe & Central Asia,ECS,2016,12.89364648
Ecuador,ECU,2016,14.8
"Egypt, Arab Rep.",EGY,2016,5.1
Euro area,EMU,2016,16.37386543
Eritrea,ERI,2016,81.4
Spain,ESP,2016,16.7
Estonia,EST,2016,27.2
Ethiopia,ETH,2016,90.4
European Union,EUU,2016,17.54302907
Fragile and conflict affected situations,FCS,2016,58.29627792
Finland,FIN,2016,42.4
Fiji,FJI,2016,27.7
France,FRA,2016,14.2
Faroe Islands,FRO,2016,6.3
"Micronesia, Fed. Sts.",FSM,2016,1.9
Gabon,GAB,2016,81.5
United Kingdom,GBR,2016,7.7
Georgia,GEO,2016,27.2
Ghana,GHA,2016,45.2
Gibraltar,GIB,2016,0
Guinea,GIN,2016,75.3
"Gambia, The",GMB,2016,48.6
Guinea-Bissau,GNB,2016,86.8
Equatorial Guinea,GNQ,2016,4.8
Greece,GRC,2016,16.4
Grenada,GRD,2016,10.4
Greenland,GRL,2016,12.4
Guatemala,GTM,2016,63.2
Guam,GUM,2016,4.4
Guyana,GUY,2016,21.3
High income,HIC,2016,10.793516
"Hong Kong SAR, China",HKG,2016,0.2
Honduras,HND,2016,52.7
Heavily indebted poor countries (HIPC),HPC,2016,76.35289136
Croatia,HRV,2016,31.8
Haiti,HTI,2016,76.1
Hungary,HUN,2016,15.3
IBRD only,IBD,2016,16.29077758
IDA & IBRD total,IBT,2016,21.86790404
IDA total,IDA,2016,64.84284701
IDA blend,IDB,2016,61.14297713
Indonesia,IDN,2016,27.8
IDA only,IDX,2016,68.42104246
Isle of Man,IMN,2016,1.9
India,IND,2016,33
Ireland,IRL,2016,8.6
"Iran, Islamic Rep.",IRN,2016,1
Iraq,IRQ,2016,0.9
Iceland,ISL,2016,80.9
Israel,ISR,2016,4
Italy,ITA,2016,16.1
Jamaica,JAM,2016,11.1
Jordan,JOR,2016,4.7
Japan,JPN,2016,6.4
Kazakhstan,KAZ,2016,2.1
Kenya,KEN,2016,68.3
Kyrgyz Republic,KGZ,2016,22.2
Cambodia,KHM,2016,58
Kiribati,KIR,2016,48.1
St. Kitts and Nevis,KNA,2016,1.7
"Korea, Rep.",KOR,2016,2.6
Kuwait,KWT,2016,0
Latin America & Caribbean (excluding high income),LAC,2016,30.13481414
Lao PDR,LAO,2016,51.7
Lebanon,LBN,2016,4
Liberia,LBR,2016,92.8
Libya,LBY,2016,2.8
St. Lucia,LCA,2016,11.2
Latin America & Caribbean,LCN,2016,28.90822344
Least developed countries: UN classification,LDC,2016,71.97734966
Low income,LIC,2016,76.81489941
Liechtenstein,LIE,2016,55.8
Sri Lanka,LKA,2016,45.1
Lower middle income,LMC,2016,40.81863668
Low & middle income,LMY,2016,23.72987272
Lesotho,LSO,2016,45.1
Late-demographic dividend,LTE,2016,14.10739177
Lithuania,LTU,2016,31.5
Luxembourg,LUX,2016,13.5
Latvia,LVA,2016,38.5
"Macao SAR, China",MAC,2016,5.4
Morocco,MAR,2016,11.1
Moldova,MDA,2016,25.3
Madagascar,MDG,2016,83.8
Maldives,MDV,2016,1.2
Middle East & North Africa,MEA,2016,1.594509121
Mexico,MEX,2016,9.2
Marshall Islands,MHL,2016,12.1
Middle income,MIC,2016,21.86676142
North Macedonia,MKD,2016,21.4
Mali,MLI,2016,77.9
Malta,MLT,2016,9.2
Myanmar,MMR,2016,68.8
Middle East & North Africa (excluding high income),MNA,2016,2.584371498
Montenegro,MNE,2016,43.9
Mongolia,MNG,2016,3.4
Northern Mariana Islands,MNP,2016,0
Mozambique,MOZ,2016,77.4
Mauritania,MRT,2016,31.7
Mauritius,MUS,2016,10.3
Malawi,MWI,2016,78.9
Malaysia,MYS,2016,4.4
North America,NAC,2016,10.81338081
Namibia,NAM,2016,29.2
New Caledonia,NCL,2016,3.7
Niger,NER,2016,80.2
Nigeria,NGA,2016,81.1
Nicaragua,NIC,2016,49.5
Netherlands,NLD,2016,5.6
Norway,NOR,2016,57.7
Nepal,NPL,2016,79.4
Nauru,NRU,2016,0.2
New Zealand,NZL,2016,30.1
OECD members,OED,2016,12.47517887
Oman,OMN,2016,0
Other small states,OSS,2016,32.21762749
Pakistan,PAK,2016,43.7
Panama,PAN,2016,22.1
Peru,PER,2016,27.2
Philippines,PHL,2016,28.6
Palau,PLW,2016,0.6
Papua New Guinea,PNG,2016,54.8
Poland,POL,2016,11.3
Pre-demographic dividend,PRE,2016,73.56029804
Puerto Rico,PRI,2016,1.9
"Korea, Dem. People's Rep.",PRK,2016,24
Portugal,PRT,2016,29
Paraguay,PRY,2016,62.5
West Bank and Gaza,PSE,2016,12.3
Pacific island small states,PSS,2016,28.84543689
Post-demographic dividend,PST,2016,12.10555748
French Polynesia,PYF,2016,8.1
Qatar,QAT,2016,0.1
Romania,ROU,2016,24.4
Russian Federation,RUS,2016,3.4
Rwanda,RWA,2016,85.5
South Asia,SAS,2016,35.34042954
Saudi Arabia,SAU,2016,0
Sudan,SDN,2016,58.9
Senegal,SEN,2016,36.7
Singapore,SGP,2016,0.7
Solomon Islands,SLB,2016,48.7
Sierra Leone,SLE,2016,73.6
El Salvador,SLV,2016,20.7
Somalia,SOM,2016,94.8
Serbia,SRB,2016,20.9
Sub-Saharan Africa (excluding high income),SSA,2016,68.55024787
South Sudan,SSD,2016,28.7
Sub-Saharan Africa,SSF,2016,68.53218762
Small states,SST,2016,29.26186589
Sao Tome and Principe,STP,2016,38.1
Suriname,SUR,2016,11.1
Slovak Republic,SVK,2016,13.1
Slovenia,SVN,2016,21
Sweden,SWE,2016,50.9
Eswatini,SWZ,2016,64.3
Sint Maarten (Dutch part),SXM,2016,0
Seychelles,SYC,2016,1.2
Syrian Arab Republic,SYR,2016,1.3
Turks and Caicos Islands,TCA,2016,0.4
Chad,TCD,2016,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.90727949
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.023889103
Togo,TGO,2016,80.7
Thailand,THA,2016,22.4
Tajikistan,TJK,2016,43.7
Turkmenistan,TKM,2016,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,29.17197603
Timor-Leste,TLS,2016,12.7
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.534551022
Tonga,TON,2016,2
South Asia (IDA & IBRD),TSA,2016,35.34042954
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,68.53218762
Trinidad and Tobago,TTO,2016,0.4
Tunisia,TUN,2016,12.4
Turkiye,TUR,2016,13.2
Tuvalu,TUV,2016,7.3
Tanzania,TZA,2016,81.7
Uganda,UGA,2016,91.4
Ukraine,UKR,2016,5.5
Upper middle income,UMC,2016,14.94980388
Uruguay,URY,2016,60.3
United States,USA,2016,9.3
Uzbekistan,UZB,2016,1.6
St. Vincent and the Grenadines,VCT,2016,4.1
"Venezuela, RB",VEN,2016,14.6
British Virgin Islands,VGB,2016,1
Virgin Islands (U.S.),VIR,2016,5.7
Viet Nam,VNM,2016,26.8
Vanuatu,VUT,2016,33.1
World,WLD,2016,17.67675038
Samoa,WSM,2016,36.8
"Yemen, Rep.",YEM,2016,2.6
South Africa,ZAF,2016,7.8
Zambia,ZMB,2016,84
Zimbabwe,ZWE,2016,81.7
Aruba,ABW,2017,6.8
Africa Eastern and Southern,AFE,2017,61.89113188
Afghanistan,AFG,2017,19.5
Africa Western and Central,AFW,2017,76.4130815
Angola,AGO,2017,52.5
Albania,ALB,2017,36.9
Andorra,AND,2017,18
Arab World,ARB,2017,4.375673006
United Arab Emirates,ARE,2017,0.2
Argentina,ARG,2017,10.4
Armenia,ARM,2017,12.6
American Samoa,ASM,2017,0.3
Antigua and Barbuda,ATG,2017,0.4
Australia,AUS,2017,9.9
Austria,AUT,2017,34
Azerbaijan,AZE,2017,1.9
Burundi,BDI,2017,88.2
Belgium,BEL,2017,9.7
Benin,BEN,2017,45.4
Burkina Faso,BFA,2017,74.6
Bangladesh,BGD,2017,28.1
Bulgaria,BGR,2017,17.1
Bahrain,BHR,2017,0
"Bahamas, The",BHS,2017,1.1
Bosnia and Herzegovina,BIH,2017,18.5
Belarus,BLR,2017,7.3
Belize,BLZ,2017,37.2
Bermuda,BMU,2017,0.6
Bolivia,BOL,2017,14.3
Brazil,BRA,2017,45.3
Barbados,BRB,2017,4.3
Brunei Darussalam,BRN,2017,0
Bhutan,BTN,2017,79.7
Botswana,BWA,2017,26.7
Central African Republic,CAF,2017,91.6
Canada,CAN,2017,22.8
Central Europe and the Baltics,CEB,2017,16.46702112
Switzerland,CHE,2017,25
Chile,CHL,2017,24.1
China,CHN,2017,13.1
Cote d'Ivoire,CIV,2017,62.5
Cameroon,CMR,2017,79.2
"Congo, Dem. Rep.",COD,2017,96.7
"Congo, Rep.",COG,2017,69.8
Colombia,COL,2017,32.2
Comoros,COM,2017,59.5
Cabo Verde,CPV,2017,21.8
Costa Rica,CRI,2017,33.3
Caribbean small states,CSS,2017,13.46303922
Cuba,CUB,2017,22
Curacao,CUW,2017,1.9
Cayman Islands,CYM,2017,0
Cyprus,CYP,2017,10.9
Czechia,CZE,2017,14.5
Germany,DEU,2017,15.2
Djibouti,DJI,2017,23.3
Dominica,DMA,2017,9.7
Denmark,DNK,2017,35
Dominican Republic,DOM,2017,16.9
Algeria,DZA,2017,0.1
East Asia & Pacific (excluding high income),EAP,2017,15.19463322
Early-demographic dividend,EAR,2017,22.93189327
East Asia & Pacific,EAS,2017,13.6095556
Europe & Central Asia (excluding high income),ECA,2017,8.681536903
Europe & Central Asia,ECS,2017,12.90525223
Ecuador,ECU,2017,17
"Egypt, Arab Rep.",EGY,2017,4.9
Euro area,EMU,2017,16.58950006
Eritrea,ERI,2017,81.6
Spain,ESP,2017,15.2
Estonia,EST,2017,27.5
Ethiopia,ETH,2017,90.8
European Union,EUU,2017,17.69485459
Fragile and conflict affected situations,FCS,2017,58.41494951
Finland,FIN,2017,44.4
Fiji,FJI,2017,28.6
France,FRA,2017,14.1
Faroe Islands,FRO,2017,6
"Micronesia, Fed. Sts.",FSM,2017,1.7
Gabon,GAB,2017,90.2
United Kingdom,GBR,2017,8.8
Georgia,GEO,2017,27.5
Ghana,GHA,2017,45.3
Gibraltar,GIB,2017,0
Guinea,GIN,2017,72
"Gambia, The",GMB,2017,48
Guinea-Bissau,GNB,2017,86.8
Equatorial Guinea,GNQ,2017,5
Greece,GRC,2017,16.4
Grenada,GRD,2017,10.2
Greenland,GRL,2017,11.3
Guatemala,GTM,2017,65
Guam,GUM,2017,3.9
Guyana,GUY,2017,22.1
High income,HIC,2017,11.13370055
"Hong Kong SAR, China",HKG,2017,0.2
Honduras,HND,2017,45.6
Heavily indebted poor countries (HIPC),HPC,2017,75.85482786
Croatia,HRV,2017,29.8
Haiti,HTI,2017,76.2
Hungary,HUN,2017,14.6
IBRD only,IBD,2017,16.42453569
IDA & IBRD total,IBT,2017,21.88967554
IDA total,IDA,2017,63.75672624
IDA blend,IDB,2017,60.3514227
Indonesia,IDN,2017,25.2
IDA only,IDX,2017,67.04712049
Isle of Man,IMN,2017,1.9
India,IND,2017,32.5
Ireland,IRL,2017,10.1
"Iran, Islamic Rep.",IRN,2017,1
Iraq,IRQ,2017,0.5
Iceland,ISL,2017,80.8
Israel,ISR,2017,3.9
Italy,ITA,2017,16.4
Jamaica,JAM,2017,11
Jordan,JOR,2017,5.3
Japan,JPN,2017,6.9
Kazakhstan,KAZ,2017,2
Kenya,KEN,2017,68.1
Kyrgyz Republic,KGZ,2017,24.7
Cambodia,KHM,2017,56.3
Kiribati,KIR,2017,42.5
St. Kitts and Nevis,KNA,2017,1.3
"Korea, Rep.",KOR,2017,2.8
Kuwait,KWT,2017,0
Latin America & Caribbean (excluding high income),LAC,2017,30.65665687
Lao PDR,LAO,2017,50.6
Lebanon,LBN,2017,4
Liberia,LBR,2017,93.6
Libya,LBY,2017,2.9
St. Lucia,LCA,2017,10.2
Latin America & Caribbean,LCN,2017,29.40199837
Least developed countries: UN classification,LDC,2017,70.72371801
Low income,LIC,2017,73.48960361
Liechtenstein,LIE,2017,55.3
Sri Lanka,LKA,2017,45.8
Lower middle income,LMC,2017,40.10200914
Low & middle income,LMY,2017,23.76764
Lesotho,LSO,2017,41.5
Late-demographic dividend,LTE,2017,14.41002877
Lithuania,LTU,2017,33.8
Luxembourg,LUX,2017,15.3
Latvia,LVA,2017,42.6
"Macao SAR, China",MAC,2017,3.9
Morocco,MAR,2017,10.4
Moldova,MDA,2017,26.1
Madagascar,MDG,2017,81.9
Maldives,MDV,2017,1.3
Middle East & North Africa,MEA,2017,1.587153837
Mexico,MEX,2017,10.1
Marshall Islands,MHL,2017,12
Middle income,MIC,2017,21.9573462
North Macedonia,MKD,2017,19
Mali,MLI,2017,77
Malta,MLT,2017,7.3
Myanmar,MMR,2017,59.5
Middle East & North Africa (excluding high income),MNA,2017,2.498080954
Montenegro,MNE,2017,37.8
Mongolia,MNG,2017,1.8
Northern Mariana Islands,MNP,2017,0
Mozambique,MOZ,2017,78.2
Mauritania,MRT,2017,25.5
Mauritius,MUS,2017,9.4
Malawi,MWI,2017,76.9
Malaysia,MYS,2017,5.2
North America,NAC,2017,11.35193528
Namibia,NAM,2017,30.2
New Caledonia,NCL,2017,5.1
Niger,NER,2017,82
Nigeria,NGA,2017,81.6
Nicaragua,NIC,2017,48.9
Netherlands,NLD,2017,6.4
Norway,NOR,2017,58.9
Nepal,NPL,2017,76.8
Nauru,NRU,2017,0.6
New Zealand,NZL,2017,28.4
OECD members,OED,2017,12.86276708
Oman,OMN,2017,0
Other small states,OSS,2017,31.5667679
Pakistan,PAK,2017,42.1
Panama,PAN,2017,23.6
Peru,PER,2017,27.6
Philippines,PHL,2017,27.8
Palau,PLW,2017,0.6
Papua New Guinea,PNG,2017,54.7
Poland,POL,2017,11.1
Pre-demographic dividend,PRE,2017,73.32814396
Puerto Rico,PRI,2017,2.3
"Korea, Dem. People's Rep.",PRK,2017,10.2
Portugal,PRT,2017,24.4
Paraguay,PRY,2017,60.1
West Bank and Gaza,PSE,2017,10.5
Pacific island small states,PSS,2017,28.96253394
Post-demographic dividend,PST,2017,12.55931792
French Polynesia,PYF,2017,8.1
Qatar,QAT,2017,0.1
Romania,ROU,2017,23.4
Russian Federation,RUS,2017,3.2
Rwanda,RWA,2017,84.5
South Asia,SAS,2017,34.63871597
Saudi Arabia,SAU,2017,0
